title,price,mileage,dealer,rating,review_count,url,exterior_color,interior_color,drivetrain,mpg,engine,transmission,features,seller_address,seller_phone
2026 Mercedes-Benz GLB 250 4MATIC,48400,3013,Plaza Motor Company,0,63,https://www.cars.com/vehicledetail/f3ac01eb-bb4c-418f-b53f-79d89ec58152/,cirrus silver metallic,black mb-tex,N/A,N/A,N/A,N/A,N/A,"11910 Olive Blvd, Creve Coeur, MO 63141",N/A
2024 Mercedes-Benz GLC 300 4MATIC Coupe,61989,12453,Mercedes-Benz of Sugar Land,3.4,581,https://www.cars.com/vehicledetail/c939dd80-b98e-4b58-9e92-4b68431bd6bc/,polar white,amg black,all-wheel drive,24-30,"2l i-4 gasoline direct injection, dohc, variable valve control,",automatic,Heated Seats; Heated Steering Wheel; Keyless Entry; Keyless Start; Navigation System; Power Liftgate; Remote Start; Android Auto®; Apple CarPlay®; Bluetooth®; HomeLink; USB Port; WiFi Hotspot; Alloy Wheels; Sunroof/Moonroof; Automatic Emergency Braking; Backup Camera; Blind Spot Monitor; Brake Assist; Lane Departure Warning; Rear Cross Traffic Alert; Stability Control; Leather Seats; Memory Seat; headlight control - auto highbeam; LED Headlights; front cross traffic alert; parking distance sensors; autonomous drive; traffic sign recognition; parking assistance; collision warning system; dynamic steering; driver monitor,"15625 Southwest Fwy, Sugar Land, TX 77478",N/A
2025 Mercedes-Benz GLC 300 Base,43989,14956,Mercedes-Benz of Sugar Land,3.4,581,https://www.cars.com/vehicledetail/ea7de49a-4129-45a0-b18a-5beee30a83d1/,polar white,black,rear-wheel drive,26-33,"2l i-4 gasoline direct injection, dohc, variable valve control,",automatic,Heated Seats; Keyless Entry; Keyless Start; Power Liftgate; Remote Start; Android Auto®; Apple CarPlay®; Bluetooth®; HomeLink; USB Port; WiFi Hotspot; Alloy Wheels; Automatic Emergency Braking; Backup Camera; Blind Spot Monitor; Brake Assist; Rear Cross Traffic Alert; Stability Control; Leather Seats; Memory Seat; headlight control - auto highbeam; LED Headlights; parking assistance; parking distance sensors; collision warning system; driver monitor; dynamic steering,"15625 Southwest Fwy, Sugar Land, TX 77478",N/A
2024 Mercedes-Benz GLC 300 Base,41989,15998,Mercedes-Benz of Sugar Land,3.4,581,https://www.cars.com/vehicledetail/d3018cf5-5094-4e49-a63c-ac59b2b10b8a/,black,black,rear-wheel drive,26-33,"2l i-4 gasoline direct injection, dohc, variable valve control,",automatic,Heated Seats; Keyless Entry; Keyless Start; Power Liftgate; Remote Start; Android Auto®; Apple CarPlay®; Bluetooth®; HomeLink; USB Port; WiFi Hotspot; Alloy Wheels; Automatic Emergency Braking; Backup Camera; Blind Spot Monitor; Brake Assist; Rear Cross Traffic Alert; Stability Control; Leather Seats; Memory Seat; headlight control - auto highbeam; LED Headlights; dynamic steering; driver monitor; collision warning system; parking assistance; parking distance sensors,"15625 Southwest Fwy, Sugar Land, TX 77478",N/A
2024 Mercedes-Benz GLC 300 Base,39989,13318,Mercedes-Benz of Sugar Land,3.4,581,https://www.cars.com/vehicledetail/4f7a78e7-54e4-4bb2-8e97-81d29db462fb/,mojave silver metallic,black,rear-wheel drive,26-33,"2l i-4 gasoline direct injection, dohc, variable valve control,",automatic,Heated Seats; Keyless Entry; Keyless Start; Navigation System; Power Liftgate; Remote Start; Android Auto®; Apple CarPlay®; Bluetooth®; HomeLink; USB Port; WiFi Hotspot; Alloy Wheels; Automatic Emergency Braking; Backup Camera; Blind Spot Monitor; Brake Assist; Rear Cross Traffic Alert; Stability Control; Leather Seats; Memory Seat; headlight control - auto highbeam; LED Headlights; dynamic steering; driver monitor; collision warning system; parking assistance; parking distance sensors,"15625 Southwest Fwy, Sugar Land, TX 77478",N/A
2024 Mercedes-Benz GLC 300 Base,41989,15599,Mercedes-Benz of Sugar Land,3.4,581,https://www.cars.com/vehicledetail/8993503a-7207-4fff-8d14-5f163f20b0c5/,polar white,black,rear-wheel drive,26-33,"2l i-4 gasoline direct injection, dohc, variable valve control,",automatic,Heated Seats; Keyless Entry; Keyless Start; Navigation System; Power Liftgate; Remote Start; Android Auto®; Apple CarPlay®; Bluetooth®; HomeLink; USB Port; WiFi Hotspot; Alloy Wheels; Automatic Emergency Braking; Backup Camera; Blind Spot Monitor; Brake Assist; Rear Cross Traffic Alert; Stability Control; Leather Seats; Memory Seat; headlight control - auto highbeam; LED Headlights; Premium Sound System; collision warning system; parking distance sensors; parking assistance; dynamic steering; driver monitor,"15625 Southwest Fwy, Sugar Land, TX 77478",N/A
2025 Mercedes-Benz GLC 300 4MATIC Coupe,65989,1689,Mercedes-Benz of Sugar Land,3.4,581,https://www.cars.com/vehicledetail/4cf7ad74-d4e0-4460-b5bb-bf7684eb4195/,manufaktur moonlight white metallic,black,all-wheel drive,24-30,"2l i-4 gasoline direct injection, dohc, variable valve control,",automatic,Heated Seats; Keyless Entry; Keyless Start; Navigation System; Power Liftgate; Remote Start; Android Auto®; Apple CarPlay®; Bluetooth®; HomeLink; Premium Sound System; USB Port; WiFi Hotspot; Alloy Wheels; Sunroof/Moonroof; Automatic Emergency Braking; Backup Camera; Blind Spot Monitor; Brake Assist; Rear Cross Traffic Alert; Stability Control; Leather Seats; Memory Seat; headlight control - auto highbeam; LED Headlights; parking distance sensors; autonomous drive; traffic sign recognition; front cross traffic alert; dynamic steering; driver monitor; collision warning system; parking assistance,"15625 Southwest Fwy, Sugar Land, TX 77478",N/A
2022 Mercedes-Benz GLC 300 Base,30989,25357,Mercedes-Benz of Sugar Land,3.4,581,https://www.cars.com/vehicledetail/9d216767-d8c2-4a14-af9b-37f280ecf764/,starling blue metallic,black,rear-wheel drive,22-29,"2l i-4 gasoline direct injection, dohc, variable valve control,",automatic,Heated Seats; Keyless Entry; Keyless Start; Power Liftgate; Remote Start; Android Auto®; Apple CarPlay®; Bluetooth®; HomeLink; USB Port; Alloy Wheels; Automatic Emergency Braking; Backup Camera; Blind Spot Monitor; Brake Assist; LED Headlights; Rear Cross Traffic Alert; Stability Control; Leather Seats; Memory Seat; headlight control - auto highbeam; apple carplay/android auto; parking distance sensors; driver monitor; collision warning system; dynamic steering; parking assistance,"15625 Southwest Fwy, Sugar Land, TX 77478",N/A
2025 Mercedes-Benz GLC 300 Base,43989,13120,Mercedes-Benz of Sugar Land,3.4,581,https://www.cars.com/vehicledetail/e7f5c1a2-1c89-4652-8359-aed8b2df80f3/,polar white,black,rear-wheel drive,26-33,"2l i-4 gasoline direct injection, dohc, variable valve control,",automatic,Heated Seats; Keyless Entry; Keyless Start; Power Liftgate; Remote Start; Android Auto®; Apple CarPlay®; Bluetooth®; HomeLink; Satellite Radio; USB Port; WiFi Hotspot; Alloy Wheels; Automatic Emergency Braking; Backup Camera; Blind Spot Monitor; Brake Assist; Rear Cross Traffic Alert; Stability Control; Leather Seats; Memory Seat; headlight control - auto highbeam; LED Headlights; parking distance sensors; parking assistance; collision warning system; driver monitor; dynamic steering,"15625 Southwest Fwy, Sugar Land, TX 77478",N/A
2025 Mercedes-Benz GLC 300 Base,47989,5130,Mercedes-Benz of Sugar Land,3.4,581,https://www.cars.com/vehicledetail/32a2373c-ff32-4999-a32e-d44d2577c2f4/,black,black,rear-wheel drive,26-33,"2l i-4 gasoline direct injection, dohc, variable valve control,",automatic,Heated Seats; Keyless Entry; Keyless Start; Power Liftgate; Remote Start; Android Auto®; Apple CarPlay®; Bluetooth®; HomeLink; Satellite Radio; USB Port; WiFi Hotspot; Alloy Wheels; Sunroof/Moonroof; Automatic Emergency Braking; Backup Camera; Blind Spot Monitor; Brake Assist; Rear Cross Traffic Alert; Stability Control; Leather Seats; Memory Seat; headlight control - auto highbeam; LED Headlights; Cooled Seats; parking distance sensors; parking assistance; collision warning system; driver monitor; dynamic steering,"15625 Southwest Fwy, Sugar Land, TX 77478",N/A
2025 Mercedes-Benz GLC 300 Base,42989,14368,Mercedes-Benz of Sugar Land,3.4,581,https://www.cars.com/vehicledetail/fa4aa4ed-361c-4afc-9e71-bb36d87d4e59/,polar white,macchiato beige,rear-wheel drive,26-33,"2l i-4 gasoline direct injection, dohc, variable valve control,",automatic,Heated Seats; Keyless Entry; Keyless Start; Power Liftgate; Remote Start; Android Auto®; Apple CarPlay®; Bluetooth®; HomeLink; USB Port; WiFi Hotspot; Alloy Wheels; Automatic Emergency Braking; Backup Camera; Blind Spot Monitor; Brake Assist; Rear Cross Traffic Alert; Stability Control; Leather Seats; Memory Seat; headlight control - auto highbeam; LED Headlights; parking distance sensors; parking assistance; collision warning system; driver monitor; dynamic steering,"15625 Southwest Fwy, Sugar Land, TX 77478",N/A
2025 Mercedes-Benz GLC 300 Base,46989,9013,Mercedes-Benz of Sugar Land,3.4,581,https://www.cars.com/vehicledetail/af561beb-85bc-4a5b-ba10-acacee34fe39/,polar white,black,rear-wheel drive,26-33,"2l i-4 gasoline direct injection, dohc, variable valve control,",automatic,Heated Seats; Keyless Entry; Keyless Start; Power Liftgate; Remote Start; Android Auto®; Apple CarPlay®; Bluetooth®; HomeLink; USB Port; WiFi Hotspot; Alloy Wheels; Automatic Emergency Braking; Backup Camera; Blind Spot Monitor; Brake Assist; Rear Cross Traffic Alert; Stability Control; Leather Seats; Memory Seat; headlight control - auto highbeam; LED Headlights; parking distance sensors; parking assistance; collision warning system; driver monitor; dynamic steering,"15625 Southwest Fwy, Sugar Land, TX 77478",N/A
2024 Mercedes-Benz GLC 300 4MATIC,43989,8321,Mercedes-Benz of Sugar Land,3.4,581,https://www.cars.com/vehicledetail/8d1eab93-6cca-46a6-8b6a-49f373640569/,polar white,black,all-wheel drive,24-32,"2l i-4 gasoline direct injection, dohc, variable valve control,",automatic,Heated Seats; Keyless Entry; Keyless Start; Navigation System; Power Liftgate; Remote Start; Android Auto®; Apple CarPlay®; Bluetooth®; HomeLink; USB Port; WiFi Hotspot; Alloy Wheels; Automatic Emergency Braking; Backup Camera; Blind Spot Monitor; Brake Assist; Rear Cross Traffic Alert; Stability Control; Leather Seats; Memory Seat; headlight control - auto highbeam; LED Headlights; parking distance sensors; autonomous drive; traffic sign recognition; driver monitor; dynamic steering; collision warning system; parking assistance,"15625 Southwest Fwy, Sugar Land, TX 77478",N/A
2024 Mercedes-Benz GLC 300 Base,38989,12680,Mercedes-Benz of Sugar Land,3.4,581,https://www.cars.com/vehicledetail/1b1e42e3-5562-4e10-9371-cbfcedc81098/,mojave silver metallic,black,rear-wheel drive,26-33,"2l i-4 gasoline direct injection, dohc, variable valve control,",automatic,Heated Seats; Keyless Entry; Keyless Start; Power Liftgate; Remote Start; Android Auto®; Apple CarPlay®; Bluetooth®; HomeLink; USB Port; WiFi Hotspot; Alloy Wheels; Automatic Emergency Braking; Backup Camera; Blind Spot Monitor; Brake Assist; Rear Cross Traffic Alert; Stability Control; Leather Seats; Memory Seat; headlight control - auto highbeam; LED Headlights; dynamic steering; driver monitor; collision warning system; parking assistance; parking distance sensors,"15625 Southwest Fwy, Sugar Land, TX 77478",N/A
2025 Mercedes-Benz GLA 250 Base 4MATIC,37999,8251,Mercedes-Benz of Stockton,4.8,200,https://www.cars.com/vehicledetail/086f9121-433c-4d4e-a381-27e4cdabf115/,polar white,black,all-wheel drive,25-33,2.0l i4 16v gdi dohc turbo,8-speed automatic with auto-shift,Automatic Parking; Keyless Entry; Keyless Start; Power Folding Mirrors; Power Liftgate; Bluetooth®; HomeLink; Premium Sound System; Satellite Radio; Alloy Wheels; Backup Camera; Blind Spot Monitor; Brake Assist; LED Headlights; Rain Sensing Wipers; Stability Control; Leather Seats; Memory Seat,"10777 Trinity Pkwy, Stockton, CA 95219",N/A
2025 Mercedes-Benz GLA 250 Base,39996,8384,Mercedes-Benz of Temecula,3.4,1414,https://www.cars.com/vehicledetail/9900ae7d-3b5c-4717-adf5-e0953d1b82df/,night black,black mb-tex/microfiber with red stitching,N/A,N/A,N/A,N/A,N/A,"40910 Temecula Center Dr., Temecula, CA 92591",N/A
2023 Mercedes-Benz C-Class,33886,35392,Mercedes-Benz of Los Angeles,4.6,1697,https://www.cars.com/vehicledetail/7dd54ec9-0467-4bad-81e6-6216714173ea/,polar white,sienna brown mb-tex,N/A,N/A,N/A,N/A,N/A,"1801 S Figueroa St, Los Angeles, CA 90015",N/A
2025 Mercedes-Benz AMG GLE 53 4MATIC+ Coupe,83991,6174,Mercedes-Benz of Gilbert,3.0,408,https://www.cars.com/vehicledetail/cfa6709c-963e-4432-a24c-405b4722a50f/,silver metallic,black,all-wheel drive,18-22,"amg 3l i-6 gasoline direct injection, dohc, variable valve contr",automatic,Cooled Seats; Heated Seats; Keyless Entry; Keyless Start; Navigation System; Power Liftgate; Remote Start; Android Auto®; Apple CarPlay®; Bluetooth®; HomeLink; Premium Sound System; USB Port; WiFi Hotspot; Alloy Wheels; Sunroof/Moonroof; Automatic Emergency Braking; Backup Camera; Blind Spot Monitor; Brake Assist; LED Headlights; Rain Sensing Wipers; Stability Control; Leather Seats; Memory Seat; headlight control - auto highbeam; Tow Hitch; parking assistance; parking distance sensors; collision warning system; dynamic steering; driver monitor,"3455 S Gilbert Rd, Gilbert, AZ 85297",N/A
2022 Mercedes-Benz GLA 250 Base,28991,28145,Mercedes-Benz of Gilbert,3.0,408,https://www.cars.com/vehicledetail/9276d30c-5a5a-41ac-b562-ae587e23fce0/,black,black,front-wheel drive,24-34,"2l i-4 gasoline direct injection, dohc, variable valve control,",automatic,Keyless Entry; Keyless Start; Remote Start; Android Auto®; Apple CarPlay®; Bluetooth®; USB Port; WiFi Hotspot; Alloy Wheels; Roof Rack; Automatic Emergency Braking; Backup Camera; Blind Spot Monitor; Brake Assist; LED Headlights; Rain Sensing Wipers; Stability Control; Leather Seats; Memory Seat; apple carplay/android auto; Heated Seats; Cooled Seats; collision warning system; driver monitor; dynamic steering,"3455 S Gilbert Rd, Gilbert, AZ 85297",N/A
2025 Mercedes-Benz GLA 250 4MATIC,36888,3680,Mercedes-Benz of Gilbert,3.0,408,https://www.cars.com/vehicledetail/6e74c503-c03f-477e-b7ed-103a749fa531/,night black,black,front-wheel drive,26-34,"2l i-4 gasoline direct injection, dohc, variable valve control,",automatic,Keyless Entry; Keyless Start; Power Liftgate; Remote Start; Android Auto®; Apple CarPlay®; Bluetooth®; Premium Sound System; USB Port; WiFi Hotspot; Alloy Wheels; Automatic Emergency Braking; Backup Camera; Blind Spot Monitor; Brake Assist; LED Headlights; Rain Sensing Wipers; Rear Cross Traffic Alert; Stability Control; Leather Seats; Memory Seat; headlight control - auto highbeam; parking assistance; parking distance sensors; collision warning system; driver monitor; dynamic steering,"3455 S Gilbert Rd, Gilbert, AZ 85297",N/A
2025 Mercedes-Benz GLA 250 4MATIC,33888,4283,Mercedes-Benz of Gilbert,3.0,408,https://www.cars.com/vehicledetail/3da3bd22-355d-4780-86f5-3fd314cefc87/,night black,black,front-wheel drive,26-34,"2l i-4 gasoline direct injection, dohc, variable valve control,",automatic,Keyless Entry; Keyless Start; Power Liftgate; Remote Start; Android Auto®; Apple CarPlay®; Bluetooth®; Premium Sound System; USB Port; WiFi Hotspot; Alloy Wheels; Automatic Emergency Braking; Backup Camera; Blind Spot Monitor; Brake Assist; LED Headlights; Rain Sensing Wipers; Rear Cross Traffic Alert; Stability Control; Leather Seats; Memory Seat; headlight control - auto highbeam; parking assistance; parking distance sensors; collision warning system; driver monitor; dynamic steering,"3455 S Gilbert Rd, Gilbert, AZ 85297",N/A
2025 Mercedes-Benz GLA 250 4MATIC,36888,2642,Mercedes-Benz of Gilbert,3.0,408,https://www.cars.com/vehicledetail/79ea1eed-7e14-4123-809b-13cf3eb187d6/,polar white,macchiato beige,front-wheel drive,26-34,"2l i-4 gasoline direct injection, dohc, variable valve control,",automatic,Keyless Entry; Keyless Start; Power Liftgate; Remote Start; Android Auto®; Apple CarPlay®; Bluetooth®; Premium Sound System; USB Port; WiFi Hotspot; Alloy Wheels; Automatic Emergency Braking; Backup Camera; Blind Spot Monitor; Brake Assist; LED Headlights; Rain Sensing Wipers; Rear Cross Traffic Alert; Stability Control; Leather Seats; Memory Seat; headlight control - auto highbeam; parking assistance; parking distance sensors; collision warning system; driver monitor; dynamic steering,"3455 S Gilbert Rd, Gilbert, AZ 85297",N/A
2025 Mercedes-Benz GLA 250 4MATIC,36888,2403,Mercedes-Benz of Gilbert,3.0,408,https://www.cars.com/vehicledetail/05541c3f-8c1c-4888-b67f-b60b473afb2f/,polar white,macchiato beige,front-wheel drive,26-34,"2l i-4 gasoline direct injection, dohc, variable valve control,",automatic,Keyless Entry; Keyless Start; Power Liftgate; Remote Start; Android Auto®; Apple CarPlay®; Bluetooth®; Premium Sound System; USB Port; WiFi Hotspot; Alloy Wheels; Automatic Emergency Braking; Backup Camera; Blind Spot Monitor; Brake Assist; LED Headlights; Rain Sensing Wipers; Rear Cross Traffic Alert; Stability Control; Leather Seats; Memory Seat; headlight control - auto highbeam; parking assistance; parking distance sensors; collision warning system; driver monitor; dynamic steering,"3455 S Gilbert Rd, Gilbert, AZ 85297",N/A
2025 Mercedes-Benz GLA 250 4MATIC,36888,3995,Mercedes-Benz of Gilbert,3.0,408,https://www.cars.com/vehicledetail/44c414d4-cffe-4574-8f48-13a293c47230/,night black,black,front-wheel drive,26-34,"2l i-4 gasoline direct injection, dohc, variable valve control,",automatic,Keyless Entry; Keyless Start; Power Liftgate; Remote Start; Android Auto®; Apple CarPlay®; Bluetooth®; Premium Sound System; USB Port; WiFi Hotspot; Alloy Wheels; Automatic Emergency Braking; Backup Camera; Blind Spot Monitor; Brake Assist; LED Headlights; Rain Sensing Wipers; Rear Cross Traffic Alert; Stability Control; Leather Seats; Memory Seat; headlight control - auto highbeam; parking assistance; parking distance sensors; collision warning system; driver monitor; dynamic steering,"3455 S Gilbert Rd, Gilbert, AZ 85297",N/A
2023 Mercedes-Benz GLA 250 Base,28994,18324,Mercedes-Benz of Gilbert,3.0,408,https://www.cars.com/vehicledetail/a286f635-fad0-4f0d-9ac0-3eec04897921/,N/A,N/A,front-wheel drive,24-34,"2l i-4 gasoline direct injection, dohc, variable valve control,",automatic,Keyless Entry; Keyless Start; Remote Start; Android Auto®; Apple CarPlay®; Bluetooth®; Premium Sound System; USB Port; WiFi Hotspot; Alloy Wheels; Roof Rack; Automatic Emergency Braking; Backup Camera; Blind Spot Monitor; Brake Assist; LED Headlights; Rain Sensing Wipers; Stability Control; Leather Seats; Memory Seat; apple carplay/android auto; collision warning system; driver monitor; dynamic steering,"3455 S Gilbert Rd, Gilbert, AZ 85297",N/A
